Date,Open,High,Low,Close,Volume,Adj Close
2003-08-05,21.15,21.15,20.72,20.72,104657600,9.48
2003-08-04,21.06,21.41,20.97,21.15,116158200,9.68
2003-08-01,20.89,21.06,20.72,21.06,77580100,9.64
2003-07-31,20.72,20.89,20.37,20.89,95066900,9.56
2003-07-30,20.97,21.41,20.97,21.23,83736700,9.72
2003-07-29,21.92,22.10,20.97,20.97,190927500,9.60
2003-07-28,22.61,22.70,22.27,22.44,84283300,10.27
2003-07-25,22.36,22.61,22.18,22.36,89682600,10.23
2003-07-24,22.18,22.36,21.92,22.36,124240900,10.23
2003-07-23,23.39,23.39,22.96,23.05,164204900,9.90
2003-07-22,22.96,23.39,22.88,23.13,113581100,9.94
2003-07-21,22.96,23.13,22.71,22.88,105455800,9.83
2003-07-18,22.37,22.71,22.11,22.71,95804700,9.76
2003-07-17,22.96,23.05,22.28,22.28,173412200,9.58
2003-07-16,22.11,22.96,22.11,22.96,228839000,9.87
2003-07-15,22.11,22.28,21.77,21.77,104435800,9.36
2003-07-14,21.94,22.28,21.77,22.03,117931300,9.47
2003-07-11,21.86,21.86,21.43,21.60,131132800,9.28
2003-07-10,22.45,22.45,21.77,21.94,121508900,9.43
2003-07-09,21.60,22.62,21.60,22.28,287844000,9.58
2003-07-08,21.35,21.86,20.92,21.35,272794700,9.17
2003-07-07,20.41,21.35,20.24,21.26,259389900,9.14
2003-07-04,20.07,20.32,19.98,20.32,57025600,8.73
2003-07-03,20.75,20.83,20.07,20.07,104527000,8.62
2003-07-02,20.58,20.83,20.41,20.49,101468700,8.81
2003-07-01,20.66,20.66,20.24,20.41,107970200,8.77
2003-06-30,20.07,20.49,20.07,20.41,111410700,8.77
2003-06-27,19.81,20.15,19.73,19.81,68706400,8.52
2003-06-26,20.07,20.07,19.64,19.64,55593400,8.44
2003-06-25,19.81,20.15,19.81,19.81,81324500,8.52
2003-06-24,19.56,19.81,19.47,19.81,39100500,8.52
2003-06-23,19.64,19.90,19.47,19.56,81061600,8.41
2003-06-20,19.81,19.90,19.64,19.64,91780900,8.44
2003-06-19,20.15,20.24,19.73,20.07,167300100,8.62
2003-06-18,20.49,21.01,20.32,20.32,159284600,8.73
2003-06-17,20.83,20.83,20.32,20.41,183476900,8.77
2003-06-16,19.73,20.58,19.73,20.58,210812300,8.84
2003-06-13,19.56,19.81,19.39,19.56,100417400,8.41
2003-06-12,19.13,19.47,19.05,19.47,95623500,8.37
2003-06-11,19.39,19.47,18.96,18.96,117267800,8.15
2003-06-10,19.22,19.73,19.22,19.30,167277900,8.30
2003-06-09,18.88,19.39,18.79,19.13,152807800,8.22
2003-06-06,18.88,19.05,18.62,18.88,127423600,8.11
2003-06-05,18.11,19.05,18.11,18.88,213102700,8.11
2003-06-04,17.94,17.94,17.94,17.94,000,7.71
2003-06-03,18.03,18.20,17.86,17.94,93652700,7.71
2003-06-02,17.35,18.11,17.26,17.86,100904000,7.67
2003-05-30,17.35,17.52,17.18,17.18,81408400,7.38
2003-05-29,17.35,17.35,17.09,17.35,49624800,7.46
2003-05-28,17.26,17.43,17.18,17.18,55589700,7.38
2003-05-27,17.35,17.35,17.09,17.09,52943700,7.35
2003-05-26,16.92,17.35,16.92,17.26,77995500,7.42
2003-05-23,16.84,17.09,16.75,16.92,113881700,7.27
2003-05-22,17.18,17.26,17.01,17.09,26200700,7.35
2003-05-21,17.09,17.26,17.01,17.18,19424400,7.38
2003-05-20,17.01,17.43,17.01,17.43,25812000,7.49
2003-05-19,17.18,17.35,17.09,17.18,10629200,7.38
2003-05-16,17.35,17.43,17.18,17.18,15494500,7.38
2003-05-15,17.26,17.35,17.18,17.35,17060100,7.46
2003-05-14,17.43,17.52,17.26,17.35,21852600,7.46
2003-05-13,17.26,17.43,17.26,17.35,25882300,7.46
2003-05-12,17.09,17.26,17.01,17.09,18644000,7.35
2003-05-09,16.92,17.35,16.92,17.01,27177100,7.31
2003-05-08,17.01,17.09,16.84,16.92,29045500,7.27
2003-05-07,17.26,17.26,17.09,17.18,22209300,7.38
2003-05-06,16.92,17.18,16.92,17.09,34573100,7.35
2003-05-05,16.84,16.92,16.67,16.84,14162200,7.24
2003-05-02,16.58,16.92,16.58,16.84,22864300,7.24
2003-05-01,16.58,16.58,16.58,16.58,000,7.13
2003-04-30,17.01,17.01,16.58,16.58,40146500,7.13
2003-04-29,16.92,17.18,16.67,17.18,49907500,7.38
2003-04-28,16.67,16.67,16.24,16.58,51471200,7.13
2003-04-25,16.75,17.01,16.67,16.84,80390200,7.24
2003-04-24,17.77,17.77,17.01,17.09,72867600,7.35
2003-04-23,17.60,17.86,17.60,17.77,24356300,7.64
2003-04-22,17.52,17.77,17.52,17.52,22159300,7.53
2003-04-21,17.94,17.94,17.52,17.69,48008000,7.60
2003-04-18,18.03,18.20,17.86,18.03,40733000,7.75
2003-04-17,18.28,18.37,17.86,17.94,34519500,7.71
2003-04-16,18.11,18.37,17.94,18.28,40873200,7.86
2003-04-15,18.03,18.20,17.86,18.11,34475100,7.78
2003-04-14,18.28,18.37,17.77,17.94,42897300,7.71
2003-04-11,18.45,18.45,18.11,18.20,53912700,7.82
2003-04-10,18.54,19.05,18.37,18.45,142533600,7.93
2003-04-09,18.28,18.37,17.94,18.37,57278700,7.89
2003-04-08,18.11,18.37,17.94,18.11,80829900,7.78
2003-04-07,17.69,18.37,17.69,18.28,115863400,7.86
2003-04-04,17.01,17.69,16.92,17.69,63502100,7.60
2003-04-03,17.26,17.26,17.01,17.01,25325500,7.31
2003-04-02,17.01,17.01,16.84,16.92,21315700,7.27
2003-04-01,16.41,17.01,16.41,17.01,43956600,7.31
2003-03-31,17.26,17.26,16.58,16.67,61563700,7.16
2003-03-28,17.43,17.52,17.26,17.35,34410900,7.46
2003-03-27,17.35,17.52,17.26,17.52,27360900,7.53
2003-03-26,17.43,17.52,17.35,17.43,37981800,7.49
2003-03-25,17.26,17.52,17.18,17.35,45761500,7.46
2003-03-24,17.69,17.77,17.43,17.52,40808700,7.53
2003-03-21,17.60,17.86,17.26,17.52,81937700,7.53
2003-03-20,17.01,17.69,16.84,17.60,102466900,7.57
2003-03-19,16.84,16.92,16.67,16.75,30704700,7.20
2003-03-18,16.92,17.18,16.75,16.84,67729200,7.24
2003-03-17,16.92,16.92,16.50,16.50,40180900,7.09
2003-03-14,17.43,17.52,17.01,17.01,97059600,7.31
2003-03-13,16.58,17.18,16.33,17.01,67177100,7.31
2003-03-12,16.33,16.67,16.07,16.67,64722300,7.16
2003-03-11,16.75,16.75,16.24,16.33,106169900,7.02
2003-03-10,16.92,17.09,16.67,16.92,53459400,7.27
2003-03-07,17.26,17.35,16.75,16.92,111308600,7.27
2003-03-06,18.45,18.45,17.18,17.69,132252400,7.60
2003-03-05,18.45,18.71,18.37,18.37,52110800,7.89
2003-03-04,18.28,18.62,18.11,18.54,55642300,7.97
2003-03-03,18.71,18.71,18.28,18.37,53725400,7.89
2003-02-28,18.37,18.37,18.37,18.37,000,7.89
2003-02-27,18.45,18.54,18.11,18.37,78893500,7.89
2003-02-26,19.05,19.05,18.37,18.79,77577800,8.08
2003-02-25,19.39,19.47,19.05,19.05,60288600,8.19
2003-02-24,19.13,19.56,18.96,19.47,69033700,8.37
2003-02-21,18.88,18.96,18.71,18.88,47654700,8.11
2003-02-20,18.79,19.13,18.62,18.88,63965000,8.11
2003-02-19,19.81,19.81,18.79,19.13,101615100,8.22
2003-02-18,19.56,19.90,19.30,19.73,149449900,8.48
2003-02-17,18.79,19.39,18.71,19.39,107627100,8.33
2003-02-14,18.71,18.96,18.03,18.20,74360900,7.82
2003-02-13,19.30,19.30,18.62,18.62,88179400,8.00
2003-02-12,19.13,19.56,18.79,19.30,94478400,8.30
2003-02-11,19.90,19.98,19.05,19.30,98519500,8.30
2003-02-10,19.90,20.15,19.39,19.73,109623400,8.48
2003-02-07,20.58,20.75,19.39,19.73,145599400,8.48
2003-02-06,20.07,20.92,20.07,20.49,204926200,8.81
2003-02-05,19.98,19.98,19.98,19.98,000,8.59
2003-02-04,19.98,19.98,19.98,19.98,000,8.59
2003-02-03,19.98,19.98,19.98,19.98,000,8.59
2003-01-31,19.98,19.98,19.98,19.98,000,8.59
2003-01-30,19.98,19.98,19.98,19.98,000,8.59
2003-01-29,19.98,19.98,19.98,19.98,000,8.59
2003-01-28,19.22,20.07,19.22,19.98,98013300,8.59
2003-01-27,19.56,19.56,18.96,19.22,77844300,8.26
2003-01-24,19.73,19.98,19.56,19.56,91632000,8.41
2003-01-23,20.41,20.49,19.73,19.73,128212400,8.48
2003-01-22,20.07,20.58,19.98,20.58,166304600,8.84
2003-01-21,20.41,21.09,20.07,20.07,240458600,8.62
2003-01-20,19.13,20.41,19.05,20.41,190623100,8.77
2003-01-17,19.64,19.90,19.05,19.13,134919700,8.22
2003-01-16,20.15,20.75,19.64,19.64,232202400,8.44
2003-01-15,19.30,20.15,19.22,20.15,190543500,8.66
2003-01-14,19.05,20.15,18.96,19.13,233785400,8.22
2003-01-13,18.62,19.22,18.62,19.13,149609200,8.22
2003-01-10,19.13,19.22,18.45,18.62,114048100,8.00
2003-01-09,19.05,19.39,18.71,19.05,184900500,8.19
2003-01-08,17.77,19.05,17.69,19.05,264984300,8.19
2003-01-07,18.11,18.45,17.77,17.86,200070100,7.67
2003-01-06,17.01,17.94,16.92,17.94,212975100,7.71
2003-01-03,16.84,17.18,16.75,16.84,98156800,7.24
2003-01-02,16.50,16.84,16.41,16.67,37680800,7.16
2003-01-01,16.50,16.50,16.50,16.50,000,7.09
2002-12-31,16.58,16.58,16.24,16.50,45176000,7.09
2002-12-30,16.67,16.67,16.41,16.50,24699800,7.09
2002-12-27,16.50,16.75,16.50,16.75,48238700,7.20
2002-12-26,16.58,16.67,16.41,16.50,36026500,7.09
2002-12-25,16.67,16.75,16.41,16.50,63826700,7.09
2002-12-24,17.35,17.35,16.75,16.84,89027500,7.24
2002-12-23,17.01,17.18,16.84,17.18,92926900,7.38
2002-12-20,16.67,17.52,16.58,17.01,295107100,7.31
2002-12-19,16.58,16.67,16.41,16.58,110709200,7.13
2002-12-18,16.58,16.75,16.33,16.58,84848800,7.13
2002-12-17,16.50,16.67,16.16,16.58,150935400,7.13
2002-12-16,17.01,17.01,16.67,16.84,68212000,7.24
2002-12-13,16.92,17.18,16.67,17.01,209558000,7.31
2002-12-12,16.58,16.67,16.33,16.58,60863500,7.13
2002-12-11,16.75,17.35,16.58,16.58,187632500,7.13
2002-12-10,16.75,16.92,16.50,16.58,76758900,7.13
2002-12-09,16.50,17.09,16.41,16.84,146556100,7.24
2002-12-06,16.50,16.67,16.24,16.24,69596800,6.98
2002-12-05,16.58,16.92,16.50,16.67,90769100,7.16
2002-12-04,16.50,16.67,16.41,16.50,69840900,7.09
2002-12-03,16.41,16.67,16.33,16.58,63489300,7.13
2002-12-02,16.41,16.41,16.41,16.41,000,7.05
2002-11-29,16.33,16.58,16.24,16.41,95548300,7.05
2002-11-28,16.67,16.67,16.16,16.16,80909900,6.94
2002-11-27,16.07,16.58,16.07,16.41,127272700,7.05
2002-11-26,16.16,16.50,15.99,15.99,69909000,6.87
2002-11-25,16.16,16.24,15.99,16.16,43440400,6.94
2002-11-22,15.99,16.16,15.73,16.16,81412000,6.94
2002-11-21,16.16,16.33,15.73,15.73,105540000,6.76
2002-11-20,16.24,16.41,15.82,15.90,101192700,6.83
2002-11-19,16.67,16.75,16.16,16.41,113183800,7.05
2002-11-18,17.01,18.03,16.58,16.67,291302900,7.16
2002-11-15,16.75,17.26,16.58,17.09,205928800,7.35
2002-11-14,17.01,17.01,16.50,16.58,176461700,7.13
2002-11-13,16.24,17.01,16.24,17.01,315685600,7.31
2002-11-12,15.82,16.33,15.82,15.99,145188400,6.87
2002-11-11,15.82,16.33,15.73,15.99,186584300,6.87
2002-11-08,15.90,16.16,15.73,15.90,76570200,6.83
2002-11-07,15.82,16.07,15.65,15.99,122116700,6.87
2002-11-06,15.65,15.82,15.31,15.82,81384200,6.80
2002-11-05,15.65,15.99,15.48,15.48,82653300,6.65
2002-11-04,15.73,15.82,15.22,15.48,91967200,6.65
2002-11-01,15.73,15.90,15.39,15.56,50962800,6.69
2002-10-31,15.73,16.16,15.56,15.90,117680100,6.83
2002-10-30,15.82,15.99,15.39,15.65,82378500,6.72
2002-10-29,16.24,16.41,15.73,16.07,143811800,6.91
2002-10-28,15.39,16.16,15.22,16.16,160204700,6.94
2002-10-25,15.14,15.31,14.88,15.14,71791200,6.51
2002-10-24,15.90,16.07,15.05,15.39,133078500,6.61
2002-10-23,15.31,15.90,15.31,15.90,213875300,6.83
2002-10-22,14.29,14.88,14.29,14.88,170763800,6.40
2002-10-21,13.86,14.12,13.61,13.95,34764800,5.99
2002-10-18,13.61,13.95,13.52,13.86,32447500,5.96
2002-10-17,13.44,13.69,13.35,13.52,23665000,5.81
2002-10-16,13.86,14.03,13.52,13.52,28315900,5.81
2002-10-15,13.78,14.03,13.69,13.86,26363300,5.96
2002-10-14,13.69,13.86,13.52,13.78,16686600,5.92
2002-10-11,13.69,13.69,13.44,13.69,29880000,5.88
2002-10-10,13.61,13.61,13.61,13.61,000,5.85
2002-10-09,13.61,13.69,13.44,13.61,19527100,5.85
2002-10-08,13.35,13.61,13.27,13.52,26719600,5.81
2002-10-07,13.27,13.35,13.01,13.35,25518500,5.74
2002-10-04,13.01,13.35,12.93,13.27,33890600,5.70
2002-10-03,12.84,13.10,12.84,13.01,27751900,5.59
2002-10-02,12.93,13.01,12.76,12.84,18475800,5.52
2002-10-01,12.76,13.01,12.76,12.76,17970800,5.48
2002-09-30,12.84,12.93,12.67,12.76,22202500,5.48
2002-09-27,13.01,13.18,12.93,12.93,18418700,5.55
2002-09-26,13.01,13.18,12.93,13.01,20811000,5.59
2002-09-25,13.44,13.52,12.93,12.93,38249500,5.55
2002-09-24,13.52,13.69,13.35,13.61,24263600,5.85
2002-09-23,13.86,13.86,13.52,13.61,13665700,5.85
2002-09-20,13.61,13.86,13.52,13.78,17473000,5.92
2002-09-19,13.61,13.69,13.44,13.69,10298400,5.88
2002-09-18,13.69,13.69,13.52,13.69,11250900,5.88
2002-09-17,13.61,13.86,13.52,13.86,16616700,5.96
2002-09-16,13.69,13.78,13.35,13.44,8939000,5.77
2002-09-13,13.69,13.69,13.52,13.69,9598000,5.88
2002-09-12,13.78,13.95,13.61,13.69,27755100,5.88
2002-09-11,13.52,13.78,13.44,13.69,21964300,5.88
2002-09-10,13.35,13.52,13.27,13.44,15366100,5.77
2002-09-09,13.35,13.44,13.27,13.27,9400700,5.70
2002-09-06,13.35,13.35,13.35,13.35,000,5.74
2002-09-05,13.52,13.61,13.35,13.35,14307800,5.74
2002-09-04,13.35,13.61,13.27,13.52,11419500,5.81
2002-09-03,13.52,13.61,13.27,13.44,14764800,5.77
2002-09-02,13.52,13.69,13.52,13.61,12762800,5.85
2002-08-30,13.69,13.69,13.44,13.52,16765600,5.81
2002-08-29,13.52,13.69,13.44,13.61,31136700,5.85
2002-08-28,13.44,13.61,13.44,13.44,34508100,5.77
2002-08-27,13.35,13.52,13.27,13.27,13613000,5.70
2002-08-26,13.18,13.35,13.10,13.35,9240300,5.74
2002-08-23,13.44,13.44,13.44,13.44,000,5.77
2002-08-22,13.27,13.44,13.27,13.44,13443400,5.77
2002-08-21,13.01,13.18,12.93,13.10,11228100,5.63
2002-08-20,13.10,13.18,12.93,13.01,19177300,5.59
2002-08-19,13.18,13.27,12.93,12.93,17178700,5.55
2002-08-16,13.61,13.61,13.18,13.18,27737900,5.66
2002-08-15,13.78,13.78,13.35,13.44,31689400,5.77
2002-08-14,13.44,13.69,13.35,13.61,17594600,5.85
2002-08-13,13.35,13.52,13.27,13.44,7545600,5.77
2002-08-12,13.18,13.35,13.10,13.35,17240400,5.74
2002-08-09,12.93,13.18,12.93,13.10,14971800,5.63
2002-08-08,13.01,13.10,12.84,12.84,21234200,5.52
2002-08-07,12.93,13.10,12.84,13.01,40523700,5.59
2002-08-06,13.01,13.18,12.76,12.76,32719200,5.48
2002-08-05,13.35,13.61,12.93,13.18,35810800,5.66
2002-08-02,13.35,13.61,13.18,13.61,20791500,5.85
2002-08-01,13.18,13.44,13.10,13.44,22336000,5.77
2002-07-31,13.27,13.35,13.18,13.18,22370900,5.66
2002-07-30,13.61,13.69,13.10,13.27,57839000,5.70
2002-07-29,13.86,13.95,13.35,13.44,35724000,5.77
2002-07-26,14.12,14.12,13.44,13.86,33287200,5.96
2002-07-25,14.20,14.29,14.12,14.12,24403100,6.07
2002-07-24,14.51,14.76,14.34,14.59,36955800,5.95
2002-07-23,14.42,14.84,14.34,14.76,31091100,6.02
2002-07-22,14.67,14.76,14.26,14.42,27799400,5.89
2002-07-19,15.17,15.17,14.67,14.67,19090200,5.99
2002-07-18,14.59,15.01,14.51,14.92,37821200,6.09
2002-07-17,14.17,14.59,14.17,14.51,15615400,5.92
2002-07-16,14.34,14.51,14.17,14.17,20365700,5.78
2002-07-15,14.59,14.67,14.34,14.34,11732600,5.85
2002-07-12,14.59,14.76,14.51,14.59,16537000,5.95
2002-07-11,14.59,14.59,14.34,14.42,14426800,5.89
2002-07-10,14.59,14.59,14.34,14.59,12844100,5.95
2002-07-09,14.42,14.59,14.34,14.42,13117300,5.89
2002-07-08,14.76,14.76,14.26,14.42,33138500,5.89
2002-07-05,14.76,14.84,14.51,14.67,16185500,5.99
2002-07-04,14.84,15.01,14.59,14.76,17251600,6.02
2002-07-03,15.01,15.01,14.42,14.76,22687500,6.02
2002-07-02,14.84,15.09,14.67,15.09,20709300,6.16
2002-07-01,14.34,14.84,14.01,14.84,25489200,6.06
2002-06-28,14.42,14.67,14.26,14.34,37801500,5.85
2002-06-27,14.84,14.92,14.34,14.34,18643800,5.85
2002-06-26,14.67,15.01,14.42,14.84,27515900,6.06
2002-06-25,15.26,15.26,14.84,14.84,15769100,6.06
2002-06-24,15.34,15.34,14.92,15.26,23742500,6.23
2002-06-21,15.09,15.34,15.09,15.26,40070100,6.23
2002-06-20,14.26,14.84,14.17,14.84,17263800,6.06
2002-06-19,14.42,14.67,14.26,14.34,21248500,5.85
2002-06-18,14.67,14.76,14.34,14.42,18429400,5.89
2002-06-17,14.76,14.84,14.51,14.67,15677200,5.99
2002-06-14,14.84,15.01,14.67,14.84,16960400,6.06
2002-06-13,15.17,15.17,14.84,15.01,20812500,6.12
2002-06-12,15.09,15.26,14.84,15.17,25107600,6.19
2002-06-11,15.42,15.51,15.01,15.09,21407300,6.16
2002-06-10,15.01,15.42,14.67,15.34,47966700,6.26
2002-06-07,14.84,15.17,14.67,15.01,57455800,6.12
2002-06-06,14.26,15.09,14.17,14.84,52328500,6.06
2002-06-05,14.09,14.34,14.09,14.26,17875700,5.82
2002-06-04,14.01,14.09,13.92,14.01,9215700,5.72
2002-06-03,13.84,14.17,13.76,14.09,24121000,5.75
2002-05-31,14.76,14.84,13.84,13.84,37914700,5.65
2002-05-30,14.17,14.84,14.09,14.67,60977600,5.99
2002-05-29,13.59,14.01,13.59,13.92,15782300,5.68
2002-05-28,13.76,13.92,13.51,13.59,15045900,5.55
2002-05-27,14.17,14.26,13.76,13.84,24388200,5.65
2002-05-24,14.26,14.42,14.17,14.34,20932000,5.85
2002-05-23,14.17,14.51,14.09,14.17,38859900,5.78
2002-05-22,13.76,14.17,13.59,14.17,36521700,5.78
2002-05-21,13.51,13.67,13.34,13.67,19414300,5.58
2002-05-20,13.51,13.59,13.17,13.34,15229300,5.44
2002-05-17,13.17,13.59,13.17,13.51,20432000,5.51
2002-05-16,13.34,13.34,13.01,13.09,15980500,5.34
2002-05-15,13.59,13.59,13.17,13.34,18042500,5.44
2002-05-14,13.76,13.76,13.42,13.42,9181600,5.48
2002-05-13,13.51,13.76,13.34,13.59,21807700,5.55
2002-05-10,13.09,13.51,12.92,13.51,22374000,5.51
2002-05-09,12.84,13.09,12.67,13.09,29301700,5.34
2002-05-08,12.59,12.76,12.46,12.59,28572400,5.14
2002-05-07,12.34,12.67,12.34,12.51,22975100,5.10
2002-05-06,12.76,12.84,12.34,12.38,20909400,5.05
2002-05-03,12.67,13.26,12.59,12.76,43678500,5.20
2002-05-02,13.09,13.17,12.34,12.59,42067100,5.14
2002-05-01,13.17,13.17,13.17,13.17,000,5.37
2002-04-30,13.59,13.59,12.84,13.17,34777200,5.37
2002-04-29,13.76,13.84,13.42,13.51,37350600,5.51
2002-04-26,14.17,14.17,13.76,13.84,31912500,5.65
2002-04-25,13.92,14.67,13.92,14.26,95925400,5.82
2002-04-24,14.01,14.09,13.76,13.92,18396600,5.68
2002-04-23,14.34,14.34,14.01,14.09,14661800,5.75
2002-04-22,14.51,14.59,14.01,14.34,34385900,5.85
2002-04-19,14.34,14.59,14.26,14.59,24092400,5.95
2002-04-18,14.09,14.26,14.01,14.26,24208500,5.82
2002-04-17,13.76,13.92,13.59,13.92,14114500,5.68
2002-04-16,13.59,13.76,13.59,13.59,8593000,5.55
2002-04-15,13.51,13.67,13.51,13.59,7407900,5.55
2002-04-12,13.34,13.76,13.34,13.76,9190600,5.61
2002-04-11,13.84,13.84,13.42,13.51,25720200,5.51
2002-04-10,13.92,13.92,13.67,13.76,9619100,5.61
2002-04-09,13.92,14.01,13.76,13.84,12911200,5.65
2002-04-08,13.67,14.01,13.59,13.84,18281700,5.65
2002-04-05,13.67,13.67,13.67,13.67,000,5.58
2002-04-04,13.67,13.76,13.51,13.67,9406700,5.58
2002-04-03,13.67,13.76,13.51,13.67,9026300,5.58
2002-04-02,13.51,13.67,13.51,13.67,5467700,5.58
2002-04-01,13.59,13.67,13.42,13.51,5101300,5.51
2002-03-29,13.76,13.84,13.42,13.59,7020100,5.55
2002-03-28,13.51,13.76,13.42,13.76,15364500,5.61
2002-03-27,13.67,13.67,13.42,13.42,20541200,5.48
2002-03-26,13.76,13.84,13.51,13.76,19065400,5.61
2002-03-25,14.17,14.17,13.84,14.01,5381900,5.72
2002-03-22,13.84,14.01,13.84,14.01,9235700,5.72
2002-03-21,14.01,14.09,13.67,13.67,12661300,5.58
2002-03-20,13.51,14.01,13.51,14.01,15362400,5.72
2002-03-19,13.59,13.67,13.34,13.42,12043700,5.48
2002-03-18,13.76,13.76,13.51,13.59,14830100,5.55
2002-03-15,13.84,14.01,13.59,13.76,12642300,5.61
2002-03-14,13.84,14.09,13.76,13.92,14100400,5.68
2002-03-13,14.17,14.34,13.76,14.17,31918500,5.78
2002-03-12,14.34,14.51,14.01,14.17,24526500,5.78
2002-03-11,14.17,14.26,14.01,14.17,13282300,5.78
2002-03-08,13.59,14.01,13.59,14.01,29799300,5.72
2002-03-07,14.17,14.34,13.51,13.51,44343700,5.51
2002-03-06,14.51,14.59,14.17,14.51,19455900,5.92
2002-03-05,15.01,15.01,14.42,14.84,17524700,6.06
2002-03-04,14.84,15.01,14.59,14.84,10864100,6.06
2002-03-01,15.34,15.34,14.34,14.67,26216100,5.99
2002-02-28,15.34,15.34,15.34,15.34,000,6.26
2002-02-27,15.26,15.59,15.01,15.34,20827100,6.26
2002-02-26,15.67,15.76,15.17,15.17,21085000,6.19
2002-02-25,15.51,15.67,15.26,15.67,34515800,6.40
2002-02-22,14.42,15.34,14.34,15.34,54028000,6.26
2002-02-21,14.59,14.59,14.01,14.34,13846900,5.85
2002-02-20,14.26,14.26,13.76,13.92,15830700,5.68
2002-02-19,14.76,14.76,14.09,14.26,14289800,5.82
2002-02-18,14.84,15.01,14.67,14.84,18167000,6.06
2002-02-15,14.84,14.84,14.84,14.84,000,6.06
2002-02-14,14.84,14.84,14.84,14.84,000,6.06
2002-02-13,14.84,14.84,14.84,14.84,000,6.06
2002-02-12,14.84,14.84,14.84,14.84,000,6.06
2002-02-11,14.84,14.84,14.84,14.84,000,6.06
2002-02-08,14.84,14.84,14.84,14.84,000,6.06
2002-02-07,14.84,14.84,14.84,14.84,000,6.06
2002-02-06,14.59,14.92,14.59,14.84,22745700,6.06
2002-02-05,14.51,15.01,14.09,14.84,34159300,6.06
2002-02-04,14.09,15.01,14.09,14.67,40928300,5.99
2002-02-01,14.17,14.59,14.01,14.09,47354200,5.75
2002-01-31,13.09,13.09,13.09,13.09,000,5.34
2002-01-30,13.01,13.51,12.76,13.09,53440000,5.34
2002-01-29,13.09,13.26,12.76,13.09,32760000,5.34
2002-01-28,12.67,13.09,12.59,13.09,31681600,5.34
2002-01-25,12.42,12.51,12.38,12.51,12435300,5.10
2002-01-24,12.26,12.38,12.09,12.30,12963100,5.02
2002-01-23,11.92,12.42,11.88,12.05,12360100,4.92
2002-01-22,12.17,12.34,11.92,12.01,18923300,4.90
2002-01-21,11.71,12.17,11.67,12.17,23899800,4.97
2002-01-18,11.76,11.76,11.51,11.59,7413800,4.73
2002-01-17,11.42,11.76,11.42,11.67,9275200,4.76
2002-01-16,11.55,11.67,11.42,11.59,10040600,4.73
2002-01-15,11.59,11.63,11.46,11.55,9765700,4.71
2002-01-14,11.76,11.80,11.59,11.59,11102800,4.73
2002-01-11,11.76,11.84,11.59,11.71,13814800,4.78
2002-01-10,11.67,11.80,11.63,11.71,11218100,4.78
2002-01-09,11.59,11.76,11.55,11.63,10488400,4.75
2002-01-08,11.63,11.88,11.51,11.51,23517200,4.69
2002-01-07,11.92,12.09,11.76,12.09,16332100,4.93
2002-01-04,11.55,11.76,11.46,11.76,19065000,4.80
2002-01-03,11.55,11.55,11.55,11.55,000,4.71
2002-01-02,11.38,11.84,11.34,11.55,22948300,4.71
2002-01-01,11.38,11.38,11.38,11.38,000,4.64
2001-12-31,11.51,11.55,11.38,11.38,12801400,4.64
2001-12-28,11.42,11.46,11.34,11.34,13738300,4.63
2001-12-27,11.76,11.84,11.34,11.38,12828500,4.64
2001-12-26,11.84,11.84,11.59,11.71,15403400,4.78
2001-12-25,11.67,11.76,11.51,11.67,15411200,4.76
2001-12-24,11.55,11.59,11.38,11.51,16459600,4.69
2001-12-21,11.55,11.55,11.17,11.42,15645900,4.66
2001-12-20,11.42,11.55,11.34,11.51,14454000,4.69
2001-12-19,11.76,11.80,11.34,11.38,10697000,4.64
2001-12-18,11.80,11.80,11.46,11.71,25744400,4.78
2001-12-17,11.55,11.84,11.55,11.84,43793500,4.83
2001-12-14,11.55,11.67,11.34,11.55,51858100,4.71
2001-12-13,13.01,13.01,11.96,12.13,35564100,4.95
2001-12-12,12.34,13.09,12.34,12.76,30849700,5.20
2001-12-11,13.01,13.01,12.34,12.34,30887600,5.03
2001-12-10,12.13,13.01,11.96,13.01,49841500,5.31
2001-12-07,12.01,12.21,11.76,12.21,24371700,4.98
2001-12-06,11.42,12.01,11.38,12.01,31086300,4.90
2001-12-05,11.30,11.46,11.17,11.26,17874500,4.59
2001-12-04,11.26,11.46,11.05,11.34,13806900,4.63
2001-12-03,11.01,11.51,11.01,11.46,16004800,4.68
2001-11-30,11.17,11.17,11.01,11.01,12222300,4.49
2001-11-29,11.09,11.26,10.92,11.17,18281300,4.56
2001-11-28,11.51,11.55,11.01,11.01,17368900,4.49
2001-11-27,12.09,12.09,11.30,11.51,39496500,4.69
2001-11-26,11.71,12.17,11.71,11.92,24192700,4.86
2001-11-23,11.80,12.01,11.63,11.71,13664900,4.78
2001-11-22,12.17,12.42,11.63,11.76,33406300,4.80
2001-11-21,11.26,11.88,11.26,11.88,38751100,4.85
2001-11-20,11.09,11.63,11.09,11.13,31174300,4.54
2001-11-19,10.84,11.05,10.76,11.01,17908700,4.49
2001-11-16,11.01,11.01,10.67,10.76,24527200,4.39
2001-11-15,10.92,11.09,10.80,11.01,20344900,4.49
2001-11-14,11.01,11.01,10.84,10.92,9407100,4.46
2001-11-13,11.01,11.09,10.88,10.88,6481800,4.44
2001-11-12,11.09,11.09,10.96,11.05,11137200,4.51
